"X","Y","(H04-H10) Vint"
528380.01,2262061.01,1974.858146924
528380.01,2262161.01,2044.2612654
528380.01,2262261.01,1718.641831578
528380.01,2262361.01,891.272901747
528380.01,2262461.01,1153.549305426
528380.01,2262561.01,1144.603410702
528380.01,2262661.01,2338.588188024
528380.01,2262761.01,2416.049821595
528380.01,2262861.01,2272.742391321
528380.01,2262961.01,2118.663686505
528380.01,2263061.01,2101.847685524
528380.01,2263161.01,2034.04936347
528380.01,2263261.01,1974.964062482
528380.01,2263361.01,1991.47871451
528380.01,2263461.01,1988.954674342
528380.01,2263561.01,1981.268534745
528380.01,2263661.01,1973.796201308
528380.01,2263761.01,1974.715074418
528380.01,2263861.01,1968.993243839
528380.01,2263961.01,1957.801396458
528380.01,2264061.01,1955.371163688
528380.01,2264161.01,1947.15482207
528380.01,2264261.01,1937.671752015
528380.01,2264361.01,1935.32562405
528380.01,2264461.01,1937.274685253
528380.01,2264561.01,1934.702503518
528380.01,2264661.01,1930.703177387
528380.01,2264761.01,1925.058669567
528380.01,2264861.01,1914.149007286
528380.01,2264961.01,1903.514574409
528380.01,2265061.01,1902.533951809
528380.01,2265161.01,1895.220061233
528380.01,2265261.01,1893.209887544
528380.01,2265361.01,1898.137563853
528380.01,2265461.01,1866.21197187
528380.01,2265561.01,1825.911170049
528380.01,2265661.01,2038.421946608
528380.01,2265761.01,1990.586139444
528380.01,2265861.01,1898.008449147
528380.01,2265961.01,1897.687820557
528380.01,2266061.01,1897.977275683
528380.01,2266161.01,1897.490137532
528380.01,2266261.01,1905.886806095
528380.01,2266361.01,1914.139861181
528380.01,2266461.01,-9999
528480.01,2260861.01,-9999
528480.01,2260961.01,1906.167634241
528480.01,2261061.01,1897.712252399
528480.01,2261161.01,1885.696187347
528480.01,2261261.01,1871.759861957
528480.01,2261361.01,1850.845195837
528480.01,2261461.01,1827.285056962
528480.01,2261561.01,1815.94409681
528480.01,2261661.01,1806.737643458
528480.01,2261761.01,1827.870325329
528480.01,2261861.01,1819.285390104
528480.01,2261961.01,1826.520172401
528480.01,2262061.01,1790.953423152
528480.01,2262161.01,1729.929723089
528480.01,2262261.01,1722.232538397
528480.01,2262361.01,1750.493230837
528480.01,2262461.01,1745.274927943
528480.01,2262561.01,1908.270243959
528480.01,2262661.01,1570.838957979
528480.01,2262761.01,1506.048837616
528480.01,2262861.01,861.59418713
528480.01,2262961.01,2262.436236276
528480.01,2263061.01,2166.996808046
528480.01,2263161.01,2149.863748242
528480.01,2263261.01,2000.665869929
528480.01,2263361.01,1991.724517677
528480.01,2263461.01,2030.720834829
528480.01,2263561.01,2006.224670606
528480.01,2263661.01,1987.61275873
528480.01,2263761.01,1986.755456771
528480.01,2263861.01,1976.417254941
528480.01,2263961.01,1967.377210858
528480.01,2264061.01,1962.253548616
528480.01,2264161.01,1952.518782842
528480.01,2264261.01,1944.550804886
528480.01,2264361.01,1943.045497629
528480.01,2264461.01,1941.174113123
528480.01,2264561.01,1931.929254088
528480.01,2264661.01,1925.686524419
528480.01,2264761.01,1916.463496652
528480.01,2264861.01,1906.339938499
528480.01,2264961.01,1900.19276413
528480.01,2265061.01,1900.167677924
528480.01,2265161.01,1897.582300769
528480.01,2265261.01,1899.072893081
528480.01,2265361.01,1900.987437309
528480.01,2265461.01,1856.091521941
528480.01,2265561.01,1827.27381763
528480.01,2265661.01,2034.765611824
528480.01,2265761.01,1981.843415215
528480.01,2265861.01,1898.650804126
528480.01,2265961.01,1898.731762871
528480.01,2266061.01,1899.079804643
528480.01,2266161.01,1900.449194726
528480.01,2266261.01,1903.94737004
528480.01,2266361.01,1918.944484933
528480.01,2266461.01,1929.561373634
528480.01,2266561.01,-9999
528580.01,2260761.01,-9999
528580.01,2260861.01,1903.612418523
528580.01,2260961.01,1888.497236776
528580.01,2261061.01,1879.957200499
528580.01,2261161.01,1869.873931807
528580.01,2261261.01,1854.57935946
528580.01,2261361.01,1837.560572027
528580.01,2261461.01,1819.966834539
528580.01,2261561.01,1810.952917038
528580.01,2261661.01,1805.535049692
528580.01,2261761.01,1800.511277802
528580.01,2261861.01,1795.038180366
528580.01,2261961.01,1798.153354788
528580.01,2262061.01,1745.199817325
528580.01,2262161.01,1689.362827063
528580.01,2262261.01,1707.740569473
528580.01,2262361.01,1716.617429889
528580.01,2262461.01,1739.99464879
528580.01,2262561.01,1741.643616625
528580.01,2262661.01,1713.298115161
528580.01,2262761.01,1712.639203976
528580.01,2262861.01,1779.734726148
528580.01,2262961.01,1355.288514614
528580.01,2263061.01,1169.618484568
528580.01,2263161.01,1554.853540033
528580.01,2263261.01,2076.92765127
528580.01,2263361.01,2003.663896813
528580.01,2263461.01,2057.767811565
528580.01,2263561.01,2044.55738021
528580.01,2263661.01,2043.116059157
528580.01,2263761.01,2026.54987428
528580.01,2263861.01,2001.613043286
528580.01,2263961.01,1975.882983708
528580.01,2264061.01,1969.217829974
528580.01,2264161.01,1956.477647471
528580.01,2264261.01,1950.396907997
528580.01,2264361.01,1946.167128425
528580.01,2264461.01,1937.594108951
528580.01,2264561.01,1927.331136149
528580.01,2264661.01,1919.51622027
528580.01,2264761.01,1913.121791904
528580.01,2264861.01,1905.614958219
528580.01,2264961.01,1903.115544507
528580.01,2265061.01,1895.266353545
528580.01,2265161.01,1894.093911753
528580.01,2265261.01,1897.759585972
528580.01,2265361.01,1897.89273944
528580.01,2265461.01,1881.595547206
528580.01,2265561.01,1843.887525705
528580.01,2265661.01,2051.515723284
528580.01,2265761.01,2007.010478005
528580.01,2265861.01,1929.202665774
528580.01,2265961.01,1894.380046344
528580.01,2266061.01,1896.569443792
528580.01,2266161.01,1905.406708453
528580.01,2266261.01,1911.259230689
528580.01,2266361.01,1922.33396547
528580.01,2266461.01,1936.876835034
528580.01,2266561.01,-9999
528680.01,2260761.01,-9999
528680.01,2260861.01,-9999
528680.01,2260961.01,1880.186257009
528680.01,2261061.01,1873.223056577
528680.01,2261161.01,1863.727206514
528680.01,2261261.01,1849.145012452
528680.01,2261361.01,1833.469666349
528680.01,2261461.01,1817.989132105
528680.01,2261561.01,1807.718761754
528680.01,2261661.01,1801.331488061
528680.01,2261761.01,1799.246378992
528680.01,2261861.01,1794.929626407
528680.01,2261961.01,1783.991986937
528680.01,2262061.01,1771.238498353
528680.01,2262161.01,1768.195192329
528680.01,2262261.01,1765.077365352
528680.01,2262361.01,1748.967310759
528680.01,2262461.01,1761.679043749
528680.01,2262561.01,1794.041374701
528680.01,2262661.01,1784.037304053
528680.01,2262761.01,1930.029400401
528680.01,2262861.01,1924.297862344
528680.01,2262961.01,1801.767141479
528680.01,2263061.01,1792.84862672
528680.01,2263161.01,1793.185087346
528680.01,2263261.01,1499.888073055
528680.01,2263361.01,1918.410518683
528680.01,2263461.01,2036.962849501
528680.01,2263561.01,2221.697043767
528680.01,2263661.01,2070.238582306
528680.01,2263761.01,2040.484106804
528680.01,2263861.01,2018.330511674
528680.01,2263961.01,1983.661510899
528680.01,2264061.01,1970.373920518
528680.01,2264161.01,1956.247678865
528680.01,2264261.01,1947.760703401
528680.01,2264361.01,1943.070507197
528680.01,2264461.01,1930.027027279
528680.01,2264561.01,1915.772292006
528680.01,2264661.01,1911.319146438
528680.01,2264761.01,1909.867891896
528680.01,2264861.01,1908.136601345
528680.01,2264961.01,1905.738462867
528680.01,2265061.01,1896.702222669
528680.01,2265161.01,1888.079746711
528680.01,2265261.01,1887.687628299
528680.01,2265361.01,1890.991768322
528680.01,2265461.01,1863.057155812
528680.01,2265561.01,1842.691193006
528680.01,2265661.01,2026.334222479
528680.01,2265761.01,1979.209063651
528680.01,2265861.01,1911.794359844
528680.01,2265961.01,1895.039199936
528680.01,2266061.01,1897.468916214
528680.01,2266161.01,1907.719317628
528680.01,2266261.01,1912.456343278
528680.01,2266361.01,1917.756774555
528680.01,2266461.01,1932.239101936
528680.01,2266561.01,1932.706077917
528680.01,2266661.01,-9999
528780.01,2260661.01,-9999
528780.01,2260761.01,-9999
528780.01,2260861.01,-9999
528780.01,2260961.01,-9999
528780.01,2261061.01,1858.063459125
528780.01,2261161.01,1849.573767365
528780.01,2261261.01,1838.079756861
528780.01,2261361.01,1824.110249033
528780.01,2261461.01,1816.825195668
528780.01,2261561.01,1808.079419472
528780.01,2261661.01,1802.889607447
528780.01,2261761.01,1801.571623628
528780.01,2261861.01,1793.731960974
528780.01,2261961.01,1788.140559321
528780.01,2262061.01,1784.051149966
528780.01,2262161.01,1777.292225084
528780.01,2262261.01,1775.389083346
528780.01,2262361.01,1777.343171151
528780.01,2262461.01,1786.799132418
528780.01,2262561.01,1795.62651394
528780.01,2262661.01,1814.852355823
528780.01,2262761.01,1831.348633079
528780.01,2262861.01,1993.353419492
528780.01,2262961.01,1914.468175994
528780.01,2263061.01,1947.740340777
528780.01,2263161.01,1924.916161264
528780.01,2263261.01,1799.939198303
528780.01,2263361.01,1603.764212135
528780.01,2263461.01,2002.802215612
528780.01,2263561.01,2050.1483768
528780.01,2263661.01,2052.267041471
528780.01,2263761.01,2258.322394896
528780.01,2263861.01,2071.684803022
528780.01,2263961.01,1987.451347656
528780.01,2264061.01,1959.32895375
528780.01,2264161.01,1952.718173025
528780.01,2264261.01,1944.661385791
528780.01,2264361.01,1939.806002252
528780.01,2264461.01,1922.93401981
528780.01,2264561.01,1913.497229811
528780.01,2264661.01,1910.579361005
528780.01,2264761.01,1909.199640006
528780.01,2264861.01,1908.724645624
528780.01,2264961.01,1906.806161986
528780.01,2265061.01,1898.37567943
528780.01,2265161.01,1886.373736196
528780.01,2265261.01,1885.91816783
528780.01,2265361.01,1887.567552675
528780.01,2265461.01,1853.595543066
528780.01,2265561.01,1833.281717911
528780.01,2265661.01,2039.205619253
528780.01,2265761.01,1969.187180508
528780.01,2265861.01,1901.407014763
528780.01,2265961.01,1899.67346533
528780.01,2266061.01,1899.977705547
528780.01,2266161.01,1904.886882152
528780.01,2266261.01,1908.015995161
528780.01,2266361.01,1910.011643314
528780.01,2266461.01,1919.307376569
528780.01,2266561.01,1922.068613002
528780.01,2266661.01,1920.322984743
528880.01,2260861.01,-9999
528880.01,2260961.01,-9999
528880.01,2261061.01,1844.521338164
528880.01,2261161.01,1838.209355485
528880.01,2261261.01,1829.601086079
528880.01,2261361.01,1819.796274897
528880.01,2261461.01,1813.429843282
528880.01,2261561.01,1806.700429502
528880.01,2261661.01,1802.754021465
528880.01,2261761.01,1800.28590716
528880.01,2261861.01,1793.083466426
528880.01,2261961.01,1788.256729615
528880.01,2262061.01,1784.753875327
528880.01,2262161.01,1780.414762631
528880.01,2262261.01,1787.182349089
528880.01,2262361.01,1795.989016646
528880.01,2262461.01,1801.192285195
528880.01,2262561.01,1813.677444412
528880.01,2262661.01,1828.37035787
528880.01,2262761.01,1840.456796728
528880.01,2262861.01,1857.08331475
528880.01,2262961.01,1877.63803344
528880.01,2263061.01,1977.71023622
528880.01,2263161.01,1977.228346054
528880.01,2263261.01,1877.235116597
528880.01,2263361.01,1891.148395527
528880.01,2263461.01,1540.56265846
528880.01,2263561.01,2114.889844383
528880.01,2263661.01,2104.679211202
528880.01,2263761.01,2036.071442675
528880.01,2263861.01,2012.346276679
528880.01,2263961.01,2006.974961131
528880.01,2264061.01,2014.818149156
528880.01,2264161.01,1955.066359151
528880.01,2264261.01,1942.132147951
528880.01,2264361.01,1930.62795024
528880.01,2264461.01,1923.617689376
528880.01,2264561.01,1916.946674557
528880.01,2264661.01,1913.392945292
528880.01,2264761.01,1906.778363035
528880.01,2264861.01,1904.152263159
528880.01,2264961.01,1902.668724388
528880.01,2265061.01,1896.833596072
528880.01,2265161.01,1888.904816861
528880.01,2265261.01,1886.088354519
528880.01,2265361.01,1884.828514106
528880.01,2265461.01,1832.970662456
528880.01,2265561.01,1819.102164967
528880.01,2265661.01,2033.201697989
528880.01,2265761.01,1986.238669283
528880.01,2265861.01,1960.755141533
528880.01,2265961.01,1905.185908949
528880.01,2266061.01,1901.20725712
528880.01,2266161.01,1904.660055368
528880.01,2266261.01,1905.678730633
528880.01,2266361.01,1902.179156527
528880.01,2266461.01,1904.838378188
528880.01,2266561.01,1910.871684112
528880.01,2266661.01,1915.651703565
528880.01,2266761.01,-9999
528980.01,2261061.01,-9999
528980.01,2261161.01,-9999
528980.01,2261261.01,1826.490472069
528980.01,2261361.01,1813.96044257
528980.01,2261461.01,1808.943827932
528980.01,2261561.01,1804.288759836
528980.01,2261661.01,1800.317881698
528980.01,2261761.01,1797.597002915
528980.01,2261861.01,1792.032860859
528980.01,2261961.01,1786.691797307
528980.01,2262061.01,1784.727215911
528980.01,2262161.01,1785.162244905
528980.01,2262261.01,1792.551067321
528980.01,2262361.01,1802.616777555
528980.01,2262461.01,1810.11075622
528980.01,2262561.01,1821.8214234
528980.01,2262661.01,1836.857857248
528980.01,2262761.01,1846.586118228
528980.01,2262861.01,1869.372144787
528980.01,2262961.01,1887.395207965
528980.01,2263061.01,1902.023346721
528980.01,2263161.01,1887.152613411
528980.01,2263261.01,1913.414203322
528980.01,2263361.01,1875.328620166
528980.01,2263461.01,1900.749248088
528980.01,2263561.01,2106.075781124
528980.01,2263661.01,1712.249141024
528980.01,2263761.01,2148.038632157
528980.01,2263861.01,2111.427860539
528980.01,2263961.01,2028.447115244
528980.01,2264061.01,1943.719202702
528980.01,2264161.01,1943.452663613
528980.01,2264261.01,1947.947154189
528980.01,2264361.01,1934.097734569
528980.01,2264461.01,1927.531072801
528980.01,2264561.01,1924.110704641
528980.01,2264661.01,1914.549542028
528980.01,2264761.01,1902.374226226
528980.01,2264861.01,1900.935328078
528980.01,2264961.01,1898.124127931
528980.01,2265061.01,1894.974597062
528980.01,2265161.01,1888.256991741
528980.01,2265261.01,1880.202483252
528980.01,2265361.01,1878.279465013
528980.01,2265461.01,1835.882972906
528980.01,2265561.01,1818.472986785
528980.01,2265661.01,2017.39892394
528980.01,2265761.01,1961.912415722
528980.01,2265861.01,1926.792204288
528980.01,2265961.01,1909.442825839
528980.01,2266061.01,1904.921315344
528980.01,2266161.01,1905.782054144
528980.01,2266261.01,1905.472958845
528980.01,2266361.01,1902.122840515
528980.01,2266461.01,1901.925666623
528980.01,2266561.01,1908.57250461
528980.01,2266661.01,1908.977369747
528980.01,2266761.01,1910.939407372
528980.01,2266861.01,-9999
529080.01,2261161.01,-9999
529080.01,2261261.01,-9999
529080.01,2261361.01,-9999
529080.01,2261461.01,1806.012632574
529080.01,2261561.01,1801.440586457
529080.01,2261661.01,1797.967609643
529080.01,2261761.01,1791.822401654
529080.01,2261861.01,1791.66810152
529080.01,2261961.01,1790.133544823
529080.01,2262061.01,1792.409103804
529080.01,2262161.01,1796.680461564
529080.01,2262261.01,1805.826089412
529080.01,2262361.01,1814.020201218
529080.01,2262461.01,1822.028923709
529080.01,2262561.01,1831.409404292
529080.01,2262661.01,1841.111405455
529080.01,2262761.01,1851.424845418
529080.01,2262861.01,1867.091216063
529080.01,2262961.01,1881.485891759
529080.01,2263061.01,1900.20530492
529080.01,2263161.01,1901.464923422
529080.01,2263261.01,1902.891179009
529080.01,2263361.01,1942.937373996
529080.01,2263461.01,1922.476880419
529080.01,2263561.01,1932.380305876
529080.01,2263661.01,1907.518981502
529080.01,2263761.01,1998.628450917
529080.01,2263861.01,1738.410032486
529080.01,2263961.01,1733.850512916
529080.01,2264061.01,2034.042969453
529080.01,2264161.01,1930.183512976
529080.01,2264261.01,1932.998367334
529080.01,2264361.01,1917.659832084
529080.01,2264461.01,1927.129365566
529080.01,2264561.01,1922.112551716
529080.01,2264661.01,1915.813329549
529080.01,2264761.01,1908.546271721
529080.01,2264861.01,1903.764916234
529080.01,2264961.01,1892.558722518
529080.01,2265061.01,1883.430649011
529080.01,2265161.01,1879.007790893
529080.01,2265261.01,1876.286926681
529080.01,2265361.01,1877.784268472
529080.01,2265461.01,1849.350268755
529080.01,2265561.01,1830.896462831
529080.01,2265661.01,1880.642811144
529080.01,2265761.01,1908.210191683
529080.01,2265861.01,1910.738244326
529080.01,2265961.01,1911.499057465
529080.01,2266061.01,1909.716603584
529080.01,2266161.01,1909.935085468
529080.01,2266261.01,1908.743735328
529080.01,2266361.01,1901.682578643
529080.01,2266461.01,1902.313622181
529080.01,2266561.01,1906.769713223
529080.01,2266661.01,1907.710612148
529080.01,2266761.01,1910.482134755
529080.01,2266861.01,-9999
529180.01,2261361.01,-9999
529180.01,2261461.01,-9999
529180.01,2261561.01,1796.31248404
529180.01,2261661.01,1793.700240229
529180.01,2261761.01,1792.707714133
529180.01,2261861.01,1794.564215364
529180.01,2261961.01,1797.903950527
529180.01,2262061.01,1800.3697112
529180.01,2262161.01,1809.949108433
529180.01,2262261.01,1813.647087497
529180.01,2262361.01,1817.267354496
529180.01,2262461.01,1825.330933356
529180.01,2262561.01,1834.881490238
529180.01,2262661.01,1844.940448905
529180.01,2262761.01,1859.554885022
529180.01,2262861.01,1867.581718464
529180.01,2262961.01,1877.433757056
529180.01,2263061.01,1893.089606785
529180.01,2263161.01,1901.060499037
529180.01,2263261.01,1903.919036323
529180.01,2263361.01,1904.747389889
529180.01,2263461.01,1927.379330113
529180.01,2263561.01,1927.428997567
529180.01,2263661.01,1931.203033477
529180.01,2263761.01,1892.085054516
529180.01,2263861.01,1890.938735679
529180.01,2263961.01,1975.209760642
529180.01,2264061.01,1789.205289767
529180.01,2264161.01,1968.31342407
529180.01,2264261.01,1938.811079978
